id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72377155,2025-08-04 19:38:16.192528,1,1.953125,-0.68,4152310643.45,0.0,4411479695.14,0.95,35108.93,A,7.12
72377156,2025-08-04 19:38:20.832492,1,1.992188,-0.65,4464259457.17,0.0,4463138443.36,0.99,12220.5,A,6.96
72377177,2025-08-04 19:38:25.451098,1,2.859375,-0.65,4267712565.9,0.0,4129352501.73,1.03,60005.28,A,7.46
72377178,2025-08-04 19:38:30.081720,1,1.71875,-0.68,4160630137.88,0.0,4407339327.57,0.96,42786.12,A,7.39
72377198,2025-08-04 19:38:34.691236,1,0.753906,-0.64,4431091993.32,0.0,4340993362.07,0.0,10964.67,A,7.32
72377199,2025-08-04 19:38:39.301607,1,0.0,-0.67,4431733203.99,0.0,4494750087.03,0.0,54058.65,A,6.8
72377220,2025-08-04 19:38:43.911703,1,0.0,-0.65,4363600843.47,0.0,4082959272.0,0.0,53077.79,A,7.16
72377241,2025-08-04 19:38:48.521309,1,0.0,-0.62,4286028280.57,0.0,4225389590.06,0.0,56846.71,A,6.87
72377242,2025-08-04 19:38:53.141776,1,0.0,-0.63,4397643439.93,0.0,4395555558.56,0.0,56014.07,A,6.98
72377262,2025-08-04 19:38:57.761389,1,0.0,-0.66,4433641332.73,0.0,4340841610.61,0.0,56349.16,A,7.26
72377263,2025-08-04 19:39:02.371466,1,0.0,-0.67,4436307649.32,0.0,4285359358.27,0.0,53079.93,A,7.47
72377284,2025-08-04 19:39:06.990800,1,0.0,-0.68,4183347287.46,0.0,4352663686.62,0.0,57123.29,A,7.28
72377285,2025-08-04 19:39:11.610558,1,0.0,-0.63,4331797874.39,0.0,4086263519.18,0.0,53528.45,A,7.46
72377305,2025-08-04 19:39:16.230709,1,0.0,-0.68,4358024766.74,0.0,4210526233.04,0.0,55947.07,A,7.29
72377306,2025-08-04 19:39:20.840293,1,0.0,-0.63,4160728736.2,0.0,4503412627.09,0.0,56847.35,A,6.78
72377327,2025-08-04 19:39:25.470885,1,0.0,-0.68,4147500685.7,0.0,4221641609.22,0.0,53829.63,A,6.88
72377328,2025-08-04 19:39:30.080995,1,0.0,-0.66,4282599587.82,0.0,4257787474.24,0.0,54703.36,A,6.96
72377349,2025-08-04 19:39:34.720657,1,0.0,-0.64,4272271014.12,0.0,4175025138.52,0.0,53450.79,A,6.83
72377350,2025-08-04 19:39:39.371412,1,0.0,-0.65,4132909049.04,0.0,4337393308.82,0.0,53738.51,A,7.4
72377370,2025-08-04 19:39:44.040409,1,0.0,-0.67,4302289124.47,0.0,4240258699.96,0.0,55374.22,A,7.33
72377371,2025-08-04 19:39:48.680506,1,0.0,-0.64,4419981587.24,0.0,4202918755.67,0.0,54512.11,A,6.86
72377392,2025-08-04 19:39:53.310091,1,0.0,-0.64,4360744418.73,0.0,4363213681.67,0.0,57249.12,A,6.79
72377393,2025-08-04 19:39:57.930106,1,0.0,-0.65,4322149394.57,0.0,4474429000.24,0.0,55062.06,A,6.78
72377413,2025-08-04 19:40:02.550782,1,0.0,-0.67,4399338018.47,0.0,4379576614.32,0.0,53652.69,A,6.79
72377414,2025-08-04 19:40:07.170840,1,0.0,-0.69,4323212434.34,0.0,4333682804.83,0.0,54228.32,A,7.19
72377435,2025-08-04 19:40:11.809835,1,0.0,-0.67,4222379832.91,0.0,4481208699.37,0.0,54167.81,A,7.27
72377436,2025-08-04 19:40:16.450402,1,0.0,-0.67,4375234061.77,0.0,4193740272.22,0.0,53851.15,A,7.17
72377457,2025-08-04 19:40:21.071032,1,0.0,-0.67,4460326156.35,0.0,4456271112.87,0.0,55453.65,A,7.14
72377458,2025-08-04 19:40:25.699969,1,0.0,-0.66,4482142666.06,0.0,4277563663.72,0.0,56783.35,A,6.79
72377478,2025-08-04 19:40:30.339192,1,0.0,-0.66,4083809837.15,0.0,4242656476.38,0.0,57257.13,A,7.32
72377479,2025-08-04 19:40:34.959136,1,0.0,-0.65,4395771851.86,0.0,4221672825.19,0.0,57441.61,A,7.14
72377500,2025-08-04 19:40:39.560013,1,0.0,-0.68,4139392001.4,0.0,4182684617.63,0.0,53774.61,A,7.07
72377501,2025-08-04 19:40:44.179139,1,0.0,-0.67,4509405503.36,0.0,4452487979.3,0.0,52925.83,A,7.07
72377520,2025-08-04 19:40:48.839605,1,0.0,-0.66,4119026982.33,0.0,4376083281.72,0.0,57968.08,A,7.26
72377521,2025-08-04 19:40:53.479756,1,0.0,-0.68,4449840185.16,0.0,4346068011.73,0.0,54981.49,A,7.17
72377542,2025-08-04 19:40:58.139876,1,0.0,-0.65,4125578751.37,0.0,4203559550.91,0.0,54523.98,A,6.79
72377543,2025-08-04 19:41:02.748653,1,0.0,-0.71,4367907268.75,0.0,4387264931.01,0.0,58398.96,A,7.34
72377564,2025-08-04 19:41:07.379754,1,0.0,-0.67,4454037611.05,0.0,4147517184.9,0.0,55003.98,A,7.25
72377565,2025-08-04 19:41:12.009402,1,0.0,-0.71,4130913758.65,0.0,4293946082.69,0.0,54852.99,A,7.37
72377585,2025-08-04 19:41:16.658971,1,0.0,-0.71,4384670589.17,0.0,4437844267.92,0.0,53961.88,A,7.38
72377586,2025-08-04 19:41:21.279083,1,0.0,-0.71,4179374822.9,0.0,4408583343.85,0.0,56293.29,A,6.97
72377607,2025-08-04 19:41:25.919258,1,0.0,-0.66,4112802755.85,0.0,4505979022.25,0.0,58246.19,A,6.88
72377608,2025-08-04 19:41:30.559355,1,0.0,-0.71,4385407124.4,0.0,4142201409.38,0.0,57054.47,A,7.08
72377628,2025-08-04 19:41:35.178059,1,0.0,-0.66,4245457310.25,0.0,4272576989.11,0.0,54853.8,A,7.23
72377629,2025-08-04 19:41:39.808721,1,0.0,-0.69,4185456001.72,0.0,4220577043.71,0.0,56500.75,A,6.99
72377650,2025-08-04 19:41:44.428049,1,0.0,-0.68,4377893803.13,0.0,4279024360.84,0.0,56398.99,A,6.87
72377671,2025-08-04 19:41:49.048746,1,0.0,-0.68,4104080650.98,0.0,4212592193.24,0.0,56752.58,A,6.83
72377672,2025-08-04 19:41:53.658084,1,0.0,-0.69,4372854909.93,0.0,4169421070.51,0.0,56343.24,A,6.95
72377692,2025-08-04 19:41:58.297400,1,0.0,-0.72,4257359837.54,0.0,4452012293.65,0.0,55844.4,A,7.07
72377693,2025-08-04 19:42:02.908480,1,0.0,-0.7,4257218503.17,0.0,4116083415.23,0.0,55647.95,A,7.19
72377714,2025-08-04 19:42:07.538100,1,0.0,-0.72,4449901394.36,0.0,4122023303.41,0.0,55329.28,A,7.21
72377715,2025-08-04 19:42:12.157840,1,0.0,-0.71,4159084025.47,0.0,4319736925.07,0.0,57276.51,A,7.14
72377735,2025-08-04 19:42:16.767919,1,0.0,-0.7,4389634927.4,0.0,4473410310.03,0.0,56699.6,A,7.03
72377736,2025-08-04 19:42:21.387578,1,0.0,-0.73,4502053073.27,0.0,4481717769.66,0.0,54188.4,A,6.8
72377757,2025-08-04 19:42:25.998160,1,0.0,-0.7,4426173657.11,0.0,4199715924.46,0.0,58236.91,A,6.89
72377758,2025-08-04 19:42:30.607741,1,0.0,-0.72,4237566426.7,0.0,4343040997.3,0.0,56284.68,A,6.81
72377779,2025-08-04 19:42:35.206966,1,0.0,-0.7,4287350195.86,0.0,4186772143.29,0.0,56909.64,A,7.27
72377780,2025-08-04 19:42:39.836888,1,0.0,-0.73,4096509742.91,0.0,4201875036.2,0.0,57033.17,A,7.29
72377800,2025-08-04 19:42:44.457489,1,0.0,-0.71,4191479324.22,0.0,4134764204.8,0.0,55750.31,A,7.12
72377801,2025-08-04 19:42:49.078054,1,0.0,-0.73,4288829833.72,0.0,4369776684.3,0.0,53110.19,A,7.16
72377822,2025-08-04 19:42:53.707119,1,0.0,-0.72,4397237745.4,0.0,4274147994.17,0.0,58310.99,A,6.88
72377823,2025-08-04 19:42:58.327734,1,0.0,-0.7,4408666464.41,0.0,4411947766.75,0.0,55233.73,A,7.25
72377844,2025-08-04 19:43:02.947305,1,0.0,-0.69,4299759466.08,0.0,4090911561.23,0.0,57892.61,A,6.87
72377845,2025-08-04 19:43:07.547398,1,0.0,-0.73,4438577583.3,0.0,4437595516.5,0.0,54150.28,A,6.83
72377865,2025-08-04 19:43:12.167522,1,0.0,-0.74,4364614829.77,0.0,4217388550.42,0.0,53541.9,A,7.1
72377866,2025-08-04 19:43:16.786628,1,0.0,-0.74,4177185704.73,0.0,4383169677.62,0.0,57229.91,A,6.75
72377887,2025-08-04 19:43:21.397212,1,0.0,-0.74,4165478221.91,0.0,4242749517.88,0.0,53543.99,A,6.83
72377888,2025-08-04 19:43:26.007311,1,0.0,-0.7,4349327881.63,0.0,4172103957.51,0.0,52945.2,A,7.26
72377908,2025-08-04 19:43:30.596915,1,0.0,-0.69,4328696190.3,0.0,4183766637.75,0.0,58398.8,A,6.87
72377909,2025-08-04 19:43:35.256988,1,0.0,-0.72,4105697793.45,0.0,4444278288.15,0.0,54601.88,A,6.71
72377930,2025-08-04 19:43:39.887029,1,0.0,-0.7,4094817759.7,0.0,4419784573.42,0.0,53628.4,A,6.9
72377931,2025-08-04 19:43:44.516752,1,0.0,-0.76,4438337308.4,0.0,4287399024.63,0.0,57885.88,A,7.0
72377952,2025-08-04 19:43:49.136506,1,0.0,-0.76,4083348142.67,0.0,4325500687.01,0.0,57214.92,A,7.24
72377953,2025-08-04 19:43:53.766093,1,0.0,-0.71,4443385470.07,0.0,4128809799.25,0.0,53099.31,A,7.32
72377972,2025-08-04 19:43:58.376189,1,0.0,-0.71,4409914748.43,0.0,4133354897.47,0.0,54967.35,A,6.72
72377973,2025-08-04 19:44:02.976757,1,0.0,-0.77,4487336285.52,0.0,4317393469.17,0.0,58071.3,A,7.3
72377994,2025-08-04 19:44:07.565882,1,0.0,-0.72,4339186693.88,0.0,4308217465.5,0.0,54778.97,A,7.25
72377995,2025-08-04 19:44:12.175291,1,0.0,-0.75,4342868565.32,0.0,4328548844.24,0.0,55631.14,A,7.11
72378016,2025-08-04 19:44:16.815876,1,0.0,-0.71,4506813813.34,0.0,4093831032.11,0.0,53297.17,A,6.91
72378017,2025-08-04 19:44:21.425017,1,0.0,-0.76,4414013842.69,0.0,4469154223.83,0.0,56654.28,A,6.82
72378037,2025-08-04 19:44:26.035321,1,0.0,-0.73,4130405513.93,0.0,4203367596.92,0.0,56747.54,A,6.91
72378038,2025-08-04 19:44:30.655748,1,0.0,-0.72,4244001540.1,0.0,4119130238.45,0.0,53816.49,A,6.69
72378059,2025-08-04 19:44:35.296070,1,0.0,-0.75,4343049680.25,0.0,4242054247.13,0.0,56891.88,A,7.03
72378060,2025-08-04 19:44:39.895009,1,0.0,-0.77,4427474144.3,0.0,4125503860.94,0.0,54226.23,A,7.32
72378081,2025-08-04 19:44:44.545812,1,0.0,-0.71,4469409317.2,0.0,4246249787.7,0.0,54167.09,A,6.97
72378082,2025-08-04 19:44:49.184800,1,0.0,-0.77,4214965346.37,0.0,4291196215.86,0.0,58084.95,A,6.75
72378102,2025-08-04 19:44:53.775897,1,0.0,-0.72,4138950999.19,0.0,4354151601.26,0.0,55178.98,A,6.7
72378103,2025-08-04 19:44:58.384928,1,0.0,-0.77,4490459694.41,0.0,4295966740.49,0.0,55417.19,A,6.7
72378124,2025-08-04 19:45:02.995150,1,0.0,-0.76,4125217170.39,0.0,4264276604.23,0.0,56269.34,A,6.79
72378144,2025-08-04 19:45:07.655160,1,0.0,-0.73,4178715793.5,0.0,4399767572.32,0.0,55170.8,A,6.88
72378145,2025-08-04 19:45:12.294505,1,0.0,-0.74,4334218578.34,0.0,4278686496.04,0.0,57880.85,A,6.9
72378166,2025-08-04 19:45:16.894514,1,0.0,-0.74,4099326631.05,0.0,4382684255.99,0.0,53074.47,A,6.98
72378167,2025-08-04 19:45:21.505753,1,0.0,-0.73,4177461675.81,0.0,4219877313.0,0.0,53643.71,A,6.96
72378187,2025-08-04 19:45:26.134361,1,0.0,-0.73,4220717486.15,0.0,4131708135.88,0.0,55741.28,A,7.26
72378188,2025-08-04 19:45:30.784959,1,0.0,-0.72,4158427536.74,0.0,4323385226.8,0.0,55724.82,A,7.37
72378209,2025-08-04 19:45:35.404549,1,0.0,-0.75,4439924661.71,0.0,4381888117.2,0.0,54040.33,A,7.37
72378210,2025-08-04 19:45:40.005159,1,0.0,-0.78,4198987007.26,0.0,4179318404.03,0.0,56905.74,A,7.06
72378231,2025-08-04 19:45:44.624749,1,0.0,-0.78,4181426927.39,0.0,4378877148.02,0.0,53278.61,A,7.32
72378232,2025-08-04 19:45:49.264971,1,0.0,-0.76,4156409169.08,0.0,4173078278.66,0.0,56862.45,A,6.75
72378252,2025-08-04 19:45:53.884742,1,0.0,-0.79,4203388386.01,0.0,4210552540.13,0.0,58156.86,A,6.88
72378253,2025-08-04 19:45:58.494517,1,0.0,-0.78,4429404143.38,0.0,4103667871.85,0.0,57422.32,A,6.79
72378274,2025-08-04 19:46:03.084619,1,0.0,-0.74,4121444783.64,0.0,4219754357.31,0.0,57480.42,A,7.21
72378275,2025-08-04 19:46:07.714229,1,0.0,-0.76,4378337064.98,0.0,4332370881.11,0.0,56239.87,A,6.7
72378296,2025-08-04 19:46:12.354517,1,0.0,-0.76,4300782819.57,0.0,4284735018.41,0.0,55310.66,A,7.24
72378297,2025-08-04 19:46:16.983348,1,0.0,-0.79,4120880386.62,0.0,4165680457.96,0.0,57366.39,A,7.37
72378317,2025-08-04 19:46:21.614608,1,0.0,-0.74,4457295275.86,0.0,4312795565.97,0.0,57166.2,A,7.06
72378318,2025-08-04 19:46:26.213679,1,0.0,-0.75,4386324749.72,0.0,4380328451.32,0.0,53603.77,A,7.35
72378339,2025-08-04 19:46:30.853661,1,0.0,-0.76,4402255767.85,0.0,4470811035.63,0.0,57232.36,A,6.93
72378340,2025-08-04 19:46:35.493608,1,0.0,-0.74,4160971424.19,0.0,4264156642.82,0.0,53088.5,A,7.12
72378360,2025-08-04 19:46:40.124250,1,0.0,-0.81,4162631385.99,0.0,4477987602.62,0.0,56497.4,A,7.22
72378361,2025-08-04 19:46:44.723522,1,0.0,-0.78,4256920044.6,0.0,4382395500.54,0.0,57508.92,A,6.91
72378382,2025-08-04 19:46:49.352966,1,0.0,-0.74,4256398075.28,0.0,4167969874.15,0.0,58352.86,A,7.09
72378383,2025-08-04 19:46:53.963864,1,0.0,-0.74,4234939486.04,0.0,4226395420.06,0.0,57262.25,A,7.01
72378404,2025-08-04 19:46:58.583571,1,0.0,-0.8,4095307463.49,0.0,4312874978.86,0.0,56131.93,A,7.1
72378405,2025-08-04 19:47:03.243162,1,0.0,-0.78,4331594613.54,0.0,4386702835.68,0.0,55540.88,A,7.0
72378424,2025-08-04 19:47:07.873037,1,0.0,-0.78,4246868340.14,0.0,4266965639.11,0.0,54130.81,A,7.32
72378425,2025-08-04 19:47:12.492635,1,0.0,-0.74,4269241220.34,0.0,4186805449.8,0.0,56911.32,A,7.14
72378446,2025-08-04 19:47:17.122398,1,0.0,-0.78,4237831519.65,0.0,4309551957.99,0.0,56514.01,A,6.69
72378447,2025-08-04 19:47:21.733005,1,0.0,-0.76,4189054855.1,0.0,4196149770.76,0.0,56574.57,A,6.74
72378468,2025-08-04 19:47:26.352356,1,0.0,-0.76,4142891001.61,0.0,4319286243.38,0.0,55486.28,A,6.85
72378469,2025-08-04 19:47:30.962100,1,0.0,-0.74,4491076360.52,0.0,4185793165.0,0.0,55864.32,A,7.0
72378489,2025-08-04 19:47:35.582271,1,0.0,-0.8,4191797351.12,0.0,4484861356.3,0.0,55865.53,A,7.03
72378490,2025-08-04 19:47:40.182524,1,0.0,-0.76,4442386294.87,0.0,4249258349.43,0.0,53161.84,A,7.16
72378511,2025-08-04 19:47:44.822645,1,0.0,-0.81,4455998600.36,0.0,4108821609.76,0.0,53698.47,A,7.05
72378512,2025-08-04 19:47:49.432255,1,0.0,-0.78,4179376710.05,0.0,4378173022.23,0.0,58010.2,A,6.8
72378532,2025-08-04 19:47:54.051858,1,0.0,-0.75,4274394857.64,0.0,4316442048.55,0.0,53269.7,A,7.33
72378533,2025-08-04 19:47:58.661997,1,0.0,-0.76,4398134425.84,0.0,4264241860.46,0.0,54592.69,A,7.33
72378554,2025-08-04 19:48:03.282490,1,0.0,-0.82,4133099194.92,0.0,4207604966.38,0.0,53099.89,A,6.94
72378575,2025-08-04 19:48:07.912236,1,0.0,-0.8,4091122612.58,0.0,4452745336.1,0.0,54872.08,A,7.23
72378576,2025-08-04 19:48:12.562394,1,0.0,-0.78,4346360400.85,0.0,4220330539.49,0.0,54961.62,A,7.0
72378596,2025-08-04 19:48:17.161920,1,0.0,-0.81,4320007521.27,0.0,4097425311.11,0.0,57902.43,A,6.67
72378597,2025-08-04 19:48:21.782310,1,0.0,-0.78,4368114128.15,0.0,4191922029.79,0.0,53446.68,A,6.89
72378618,2025-08-04 19:48:26.401467,1,0.0,-0.81,4506107462.9,0.0,4218279798.78,0.0,57599.53,A,7.19
72378619,2025-08-04 19:48:31.011773,1,0.0,-0.75,4109072524.24,0.0,4149942271.52,0.0,55681.65,A,7.16
72378639,2025-08-04 19:48:35.621319,1,0.0,-0.75,4125390343.82,0.0,4469907327.3,0.0,55041.18,A,6.93
72378640,2025-08-04 19:48:40.231272,1,0.0,-0.79,4091522435.02,0.0,4209785668.89,0.0,52974.71,A,6.67
72378661,2025-08-04 19:48:44.820986,1,0.0,-0.8,4390087787.36,0.0,4169625136.4,0.0,55414.14,A,7.28
72378662,2025-08-04 19:48:49.431554,1,0.0,-0.82,4095179180.44,0.0,4492278663.37,0.0,57241.55,A,7.27
72378683,2025-08-04 19:48:54.041122,1,0.0,-0.78,4170346761.87,0.0,4441426200.97,0.0,55031.75,A,6.9
72378684,2025-08-04 19:48:58.651207,1,0.0,-0.81,4125818543.15,0.0,4357624957.66,0.0,56271.67,A,7.29
72378704,2025-08-04 19:49:03.280906,1,0.0,-0.79,4281782039.79,0.0,4151039630.93,0.0,53222.5,A,6.67
72378705,2025-08-04 19:49:07.911119,1,0.0,-0.79,4217832831.8,0.0,4382667994.63,0.0,57728.43,A,6.96
72378726,2025-08-04 19:49:12.531082,1,0.0,-0.77,4320236448.43,0.0,4274119421.71,0.0,58129.21,A,7.26
72378727,2025-08-04 19:49:17.170767,1,0.0,-0.77,4156642482.21,0.0,4301720126.87,0.0,53218.03,A,6.71
72378748,2025-08-04 19:49:21.801053,1,0.0,-0.81,4473112852.38,0.0,4444802000.2,0.0,56621.12,A,6.84
72378749,2025-08-04 19:49:26.460440,1,0.0,-0.83,4331589602.73,0.0,4107368536.4,0.0,57627.92,A,6.93
72378769,2025-08-04 19:49:31.090474,1,0.0,-0.77,4460731551.35,0.0,4499145265.8,0.0,57249.11,A,6.66
72378770,2025-08-04 19:49:35.740310,1,0.0,-0.76,4174321125.0,0.0,4398101047.98,0.0,54391.76,A,6.72
72378791,2025-08-04 19:49:40.361623,1,0.0,-0.81,4429526612.97,0.0,4216983160.77,0.0,53540.55,A,6.7
72378792,2025-08-04 19:49:44.989831,1,0.0,-0.82,4212484773.48,0.0,4402777716.74,0.0,57127.71,A,6.9
72378812,2025-08-04 19:49:49.600493,1,0.0,-0.77,4448089725.26,0.0,4373601882.49,0.0,55152.87,A,7.13
72378813,2025-08-04 19:49:54.260584,1,0.0,-0.83,4302973304.35,0.0,4414996147.65,0.0,55180.6,A,7.26
72378834,2025-08-04 19:49:58.870261,1,0.0,-0.82,4461169943.48,0.0,4474323836.77,0.0,57542.99,A,7.13
72378835,2025-08-04 19:50:03.500464,1,0.0,-0.82,4348109267.71,0.0,4361074145.67,0.0,53778.38,A,6.75
72378856,2025-08-04 19:50:08.089754,1,0.0,-0.78,4260798004.01,0.0,4246596502.35,0.0,57274.31,A,7.08
72378857,2025-08-04 19:50:12.739729,1,0.0,-0.79,4494388368.31,0.0,4359654687.13,0.0,56807.32,A,6.7
72378876,2025-08-04 19:50:17.349597,1,0.0,-0.83,4505032490.22,0.0,4106033238.45,0.0,56320.73,A,6.99
72378877,2025-08-04 19:50:21.989325,1,0.0,-0.83,4218096582.8,0.0,4199234812.21,0.0,58320.18,A,7.28
72378898,2025-08-04 19:50:26.599652,1,0.0,-0.83,4215057414.44,0.0,4134929834.68,0.0,52881.88,A,6.88
72378899,2025-08-04 19:50:31.229744,1,0.0,-0.83,4441005868.84,0.0,4327620856.29,0.0,56771.9,A,6.78
72378919,2025-08-04 19:50:35.868949,1,0.0,-0.84,4236339865.93,0.0,4237931941.4,0.0,54565.12,A,6.72
72378920,2025-08-04 19:50:40.469547,1,0.0,-0.82,4137438654.8,0.0,4317160359.66,0.0,58257.35,A,7.06
72378941,2025-08-04 19:50:45.099126,1,0.0,-0.79,4394964987.1,0.0,4443445451.52,0.0,54422.53,A,7.23
72378942,2025-08-04 19:50:49.749201,1,0.0,-0.8,4221282333.63,0.0,4276771141.04,0.0,56092.88,A,7.19
72378963,2025-08-04 19:50:54.378933,1,0.0,-0.76,4131910883.84,0.0,4310742787.66,0.0,53517.07,A,6.7
72378964,2025-08-04 19:50:58.989028,1,0.0,-0.79,4113482148.28,0.0,4423951220.66,0.0,56234.81,A,6.66
72378984,2025-08-04 19:51:03.638596,1,0.0,-0.81,4450339976.85,0.0,4259792345.49,0.0,57104.99,A,6.98
72379005,2025-08-04 19:51:08.279415,1,0.0,-0.79,4381251342.86,0.0,4229526057.64,0.0,53848.52,A,7.14
72379006,2025-08-04 19:51:12.888503,1,0.0,-0.81,4165479231.41,0.0,4352892234.79,0.0,53069.42,A,7.3
72379026,2025-08-04 19:51:17.519102,1,0.0,-0.76,4080405065.13,0.0,4264976355.78,0.0,55998.28,A,7.23
72379027,2025-08-04 19:51:22.138737,1,0.0,-0.77,4442279016.01,0.0,4340670162.1,0.0,55698.14,A,6.86
72379048,2025-08-04 19:51:26.778338,1,0.0,-0.8,4117086074.32,0.0,4367227596.69,0.0,56893.94,A,7.23
72379049,2025-08-04 19:51:31.398775,1,0.0,-0.81,4359003145.27,0.0,4413183504.23,0.0,55184.37,A,6.81
72379069,2025-08-04 19:51:36.008261,1,0.0,-0.79,4247699813.09,0.0,4153816207.19,0.0,54184.27,A,7.23
72379070,2025-08-04 19:51:40.638055,1,0.0,-0.79,4129020832.36,0.0,4378899375.14,0.0,53590.1,A,7.07
72379091,2025-08-04 19:51:45.268240,1,0.0,-0.78,4302445555.02,0.0,4158278152.49,0.0,56647.21,A,6.84
72379092,2025-08-04 19:51:49.877715,1,0.0,-0.83,4405582840.26,0.0,4143626535.95,0.0,53142.14,A,7.02
72379113,2025-08-04 19:51:54.518688,1,0.0,-0.78,4284254374.42,0.0,4398241532.39,0.0,54861.12,A,7.21
72379114,2025-08-04 19:51:59.147806,1,0.0,-0.78,4117251364.97,0.0,4080271922.32,0.0,57366.28,A,6.99
72379134,2025-08-04 19:52:03.777406,1,0.0,-0.82,4362488158.12,0.0,4322387377.15,0.0,54304.89,A,7.16
72379135,2025-08-04 19:52:08.418040,1,0.0,-0.8,4153671162.81,0.0,4327506412.6,0.0,53815.57,A,7.25
72379156,2025-08-04 19:52:13.057817,1,0.0,-0.76,4366606737.89,0.0,4277625065.14,0.0,53259.91,A,6.91
72379157,2025-08-04 19:52:17.677724,1,0.0,-0.83,4204016902.81,0.0,4104260115.23,0.0,53442.17,A,7.11
72379177,2025-08-04 19:52:22.327836,1,0.0,-0.84,4353965307.77,0.0,4313375232.05,0.0,54380.01,A,7.26
72379178,2025-08-04 19:52:26.947216,1,0.0,-0.79,4308465572.28,0.0,4185248348.66,0.0,55780.47,A,7.05
72379199,2025-08-04 19:52:31.568198,1,0.0,-0.83,4475166090.24,0.0,4140795896.44,0.0,54198.21,A,6.72
72379200,2025-08-04 19:52:36.177956,1,0.0,-0.81,4406750302.88,0.0,4305035558.91,0.0,52957.21,A,6.64
72379221,2025-08-04 19:52:40.797501,1,0.0,-0.78,4270669291.87,0.0,4183466144.11,0.0,56094.87,A,6.82
72379222,2025-08-04 19:52:45.427152,1,0.0,-0.81,4369007460.62,0.0,4424575849.53,0.0,53816.04,A,6.72
72379242,2025-08-04 19:52:50.047853,1,0.0,-0.78,4109961718.26,0.0,4500113315.11,0.0,57328.05,A,6.76
72379243,2025-08-04 19:52:54.666964,1,0.0,-0.79,4434286758.97,0.0,4250642470.77,0.0,57447.08,A,7.23
72379264,2025-08-04 19:52:59.276201,1,0.0,-0.77,4494564422.81,0.0,4268085840.35,0.0,54565.24,A,6.72
72379265,2025-08-04 19:53:03.916809,1,0.0,-0.83,4107362448.72,0.0,4295613517.83,0.0,55615.37,A,7.25
72379284,2025-08-04 19:53:08.537390,1,0.0,-0.79,4131470091.51,0.0,4105310996.66,0.0,54811.87,A,7.3
72379285,2025-08-04 19:53:13.146503,1,0.0,-0.79,4232660758.55,0.0,4166039986.73,0.0,54264.04,A,6.84
72379306,2025-08-04 19:53:17.776335,1,0.0,-0.78,4103741439.93,0.0,4333784878.3,0.0,58210.77,A,7.16
72379307,2025-08-04 19:53:22.377088,1,0.0,-0.79,4099423645.89,0.0,4098913254.14,0.0,58035.3,A,6.76
72379328,2025-08-04 19:53:27.046906,1,0.0,-0.81,4091682568.97,0.0,4182445986.32,0.0,56152.31,A,6.67
72379329,2025-08-04 19:53:31.675714,1,0.0,-0.81,4235614910.13,0.0,4455787500.34,0.0,54566.54,A,7.09
72379349,2025-08-04 19:53:36.296442,1,0.0,-0.78,4158065405.3,0.0,4090182685.97,0.0,55329.85,A,6.76
72379350,2025-08-04 19:53:40.896053,1,0.0,-0.8,4089707447.9,0.0,4483918864.59,0.0,57380.63,A,6.66
72379371,2025-08-04 19:53:45.536226,1,0.0,-0.78,4390264443.36,0.0,4502894851.46,0.0,57210.58,A,7.09
72379372,2025-08-04 19:53:50.126278,1,0.0,-0.83,4449231247.72,0.0,4270898950.08,0.0,53671.78,A,6.93
72379393,2025-08-04 19:53:54.756202,1,0.0,-0.82,4198965230.79,0.0,4462137505.41,0.0,53979.88,A,6.63
72379394,2025-08-04 19:53:59.395989,1,0.0,-0.79,4307792510.18,0.0,4422566949.41,0.0,54997.29,A,6.82
72379414,2025-08-04 19:54:04.025617,1,0.0,-0.82,4337745200.61,0.0,4158793298.68,0.0,56333.91,A,7.13
72379415,2025-08-04 19:54:08.645685,1,0.0,-0.81,4304499101.14,0.0,4419296486.14,0.0,56215.45,A,7.19
72379436,2025-08-04 19:54:13.275776,1,0.0,-0.82,4305941038.57,0.0,4221875772.57,0.0,56293.5,A,7.08
72379456,2025-08-04 19:54:17.916362,1,0.0,-0.83,4360608782.54,0.0,4349577084.35,0.0,55537.09,A,6.78
72379457,2025-08-04 19:54:22.566005,1,0.0,-0.82,4201196856.34,0.0,4084747355.14,0.0,55252.74,A,6.87
72379478,2025-08-04 19:54:27.185615,1,0.0,-0.85,4213367304.37,0.0,4486383858.84,0.0,55041.38,A,7.16
72379479,2025-08-04 19:54:31.845708,1,0.0,-0.86,4237880800.18,0.0,4487173395.99,0.0,55124.33,A,6.78
72379499,2025-08-04 19:54:36.475826,1,0.0,-0.85,4187295325.87,0.0,4468738142.05,0.0,53455.58,A,6.7
72379500,2025-08-04 19:54:41.105384,1,0.0,-0.8,4202227116.87,0.0,4202227780.4,0.0,55335.61,A,6.69
72379521,2025-08-04 19:54:45.735325,1,0.0,-0.81,4317115619.51,0.0,4355447249.85,0.0,57996.4,A,7.02
72379522,2025-08-04 19:54:50.335578,1,0.0,-0.84,4365624775.9,0.0,4129838418.4,0.0,53580.12,A,6.7
72379543,2025-08-04 19:54:54.925289,1,0.0,-0.83,4186134366.29,0.0,4372341821.61,0.0,56797.09,A,7.2
